HomerSampleID,Year,Agency,FisheryName,Species,Source,StatWeek,StatArea,SubDistrict,AStreamCode,Stock,Harvest,SampleDate,Gear,SurveySite,Rcvd,Preps,NotMarked,Marked, LCI,PWS,KOD,Other,BRADLEYPONDS15,ENGLISHBAY12SMOLT,ENGLISHBAY13,ENGLISHBAY14,HAZEL13,HAZEL14,HAZEL16,HAZEL17,HAZEL18,HAZEL19,KIRSCHNER18,LEISURE18,LEISURE19,PENINSULA11SOCKEYE,PENINSULA12SOCKEYE,PENINSULA13SOCKEYE,PENINSULA14SOCKEYE,PENINSULA16SOCKEYE,PENINSULA17SOCKEYE,TRAILAKES14B,TRAILLAKES13A,TRAILLAKES14A,TRAILLAKES14B,TRAILLAKES15A,TRAILLAKES15B,TRAILLAKES16A,TRAILLAKES16B,TRAILLAKES17A,TRAILLAKES17B,TRAILLAKES18A,TRAILLAKES19B,TUTKA13,TUTKA14,TUTKA15,TUTKA16,TUTKA17,TUTKA18,TUTKA19,MBH13A,MBH13B,MBH13C,MBH13D,MBH13E,MBH14A,MBH14B,MBH14C,MBH14D,MBH14E,MBH15A,MBH15C,MBH15D,MBH15E,MBH16A,MBH16B,MBH16C,MBH16D,MBH16E,MBH17A,MBH17B,MBH17C,MBH17D,MBH17E,MBH18A,MBH18B,MBH18C,MBH18E,MBH19A,MBH19C,MBH19E,KITOI14,KITOI15,KITOI16,KODIAK13,KODIAK13A,KODIAK14,KODIAK14A,KODIAK15,KODIAK15A,KODIAK17,KODIAK17A,KODIAK18,KODIAK18B,KODIAK19,KODIAK19A,HIDDENLAKE17,HIDDENLAKE18
19GBT085S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,31,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,7/31/2019,SET GILLNET,HOMER,NA,96,92,4,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT096S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,32,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,8/7/2019,SET GILLNET,HOMER,NA,96,88,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GBT109S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,33,2410618,"Tutka Bay, Barabara Creek",NA,NA,TRADITIONAL,8/14/2019,SET GILLNET,HOMER,NA,88,85,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC007S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,24115,Halibut Cove,NA,NA,TRADITIONAL,6/19/2019,SET GILLNET,HOMER,NA,14,12,2,2,0,0,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC011S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,24115,Halibut Cove,NA,NA,TRADITIONAL,6/26/2019,SET GILLNET,HOMER,NA,14,10,4,4,0,0,0,,,,,2,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC022S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,24115,Halibut Cove,NA,NA,TRADITIONAL,7/3/2019,SET GILLNET,HOMER,NA,14,10,4,4,0,0,0,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC028S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,24115,Halibut Cove,NA,NA,TRADITIONAL,7/6/2019,SET GILLNET,HOMER,NA,33,21,12,12,0,0,0,,,,,,5,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC035S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,24115,Halibut Cove,NA,NA,TRADITIONAL,7/10/2019,SET GILLNET,HOMER,NA,96,70,26,26,0,0,0,,,,,5,5,,,,,,,,,,3,12,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC036S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,24115,Halibut Cove,NA,NA,TRADITIONAL,7/10/2019,SET GILLNET,HOMER,NA,50,26,24,24,0,0,0,,,,,5,4,,,,,,,,,,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC053S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,24115,Halibut Cove,NA,NA,TRADITIONAL,7/17/2019,SET GILLNET,HOMER,NA,96,69,27,27,0,0,0,,,,,4,11,,,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC056S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,24115,Halibut Cove,NA,NA,TRADITIONAL,7/17/2019,SET GILLNET,HOMER,NA,40,28,12,12,0,0,0,,,,,2,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC069S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,30,24115,Halibut Cove,NA,NA,TRADITIONAL,7/24/2019,SET GILLNET,HOMER,NA,96,88,8,8,0,0,0,,,,,3,1,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC083S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,31,24115,Halibut Cove,NA,NA,TRADITIONAL,7/31/2019,SET GILLNET,HOMER,NA,94,90,4,4,0,0,0,,,,,,1,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GHC095S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,32,24115,Halibut Cove,NA,NA,TRADITIONAL,8/7/2019,SET GILLNET,HOMER,NA,88,84,4,4,0,0,0,,,,,1,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GSL001S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,23,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/5/2019,SET GILLNET,HOMER,NA,96,87,9,9,0,0,0,,,,,,,,,,,,,,,,,1,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GSL004S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,24,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/12/2019,SET GILLNET,HOMER,NA,96,85,11,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,7,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GSL005S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,25,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/19/2019,SET GILLNET,HOMER,NA,96,85,11,10,0,1,0,1,,,,,,,,,,,,,,,,1,,,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
19GSL012S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,26,24117,Seldovia Bay,NA,NA,TRADITIONAL,6/26/2019,SET GILLNET,HOMER,NA,96,93,3,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GSL023S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,27,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/3/2019,SET GILLNET,HOMER,NA,95,91,4,3,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
19GSL038S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,28,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/10/2019,SET GILLNET,HOMER,NA,96,92,4,4,0,0,0,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19GSL054S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,29,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/17/2019,SET GILLNET,HOMER,NA,96,83,13,7,0,6,0,2,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,,,,,,,,
19GSL070S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,30,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/24/2019,SET GILLNET,HOMER,NA,96,87,9,2,3,4,0,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,,,,,
19GSL084S,2019,ADFG,Southern (Lower Cook Inlet) Set Gillnet,SOCKEYE,COMMERCIAL COM PROP,31,24117,Seldovia Bay,NA,NA,TRADITIONAL,7/31/2019,SET GILLNET,HOMER,NA,96,91,5,0,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,
19PSD008S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24191,Neptune Bay,NA,NA,TRADITIONAL,6/21/2019,PURSE SEINE,HOMER,NA,12,6,6,6,0,0,0,,,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD009S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24190,China Poot,NA,NA,TRADITIONAL,6/21/2019,PURSE SEINE,HOMER,NA,18,15,3,3,0,0,0,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD010S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,25,24192,China Poot SHA,NA,NA,TRADITIONAL,6/21/2019,PURSE SEINE,HOMER,NA,96,14,82,82,0,0,0,,,,,11,33,,,,,,,,,,5,32,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD014S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24190,China Poot,NA,NA,TRADITIONAL,6/28/2019,PURSE SEINE,HOMER,NA,22,8,14,14,0,0,0,,,,,1,4,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD015S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,6/28/2019,PURSE SEINE,HOMER,NA,46,28,18,18,0,0,0,,,,,3,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD016S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24191,Neptune Bay,NA,NA,TRADITIONAL,6/28/2019,PURSE SEINE,HOMER,NA,4,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD017S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,26,24191,Neptune Bay,NA,NA,TRADITIONAL,6/28/2019,PURSE SEINE,HOMER,NA,8,5,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD018S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24115,Halibut Cove,NA,NA,TRADITIONAL,7/1/2019,PURSE SEINE,HOMER,NA,5,2,3,3,0,0,0,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD019S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24115,Halibut Cove,NA,NA,TRADITIONAL,7/1/2019,PURSE SEINE,HOMER,NA,3,2,1,1,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD020S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24190,China Poot,NA,NA,TRADITIONAL,7/1/2019,PURSE SEINE,HOMER,NA,44,11,33,33,0,0,0,,,,,6,4,,,,,,,,,,,21,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD021S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/1/2019,PURSE SEINE,HOMER,NA,58,13,45,44,0,1,0,,,,,9,26,,,,,,,,,,,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
19PSD025S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24191,Neptune Bay,NA,NA,TRADITIONAL,7/5/2019,PURSE SEINE,HOMER,NA,51,16,35,35,0,0,0,,,,,5,12,,,,,,,,,,1,4,,,,,,,,,,,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD027S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,27,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/5/2019,PURSE SEINE,HOMER,NA,67,19,48,48,0,0,0,,,,,7,13,,,,,,,,,,1,15,,,,,,,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD029S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24115,Halibut Cove,NA,NA,TRADITIONAL,7/8/2019,PURSE SEINE,HOMER,NA,24,17,7,7,0,0,0,,,,,,4,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD031S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24190,China Poot,NA,NA,TRADITIONAL,7/8/2019,PURSE SEINE,HOMER,NA,49,25,24,24,0,0,0,,,,,2,7,,,,,,,,,,2,12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD033S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24190,China Poot,NA,NA,TRADITIONAL,7/8/2019,PURSE SEINE,HOMER,NA,36,25,11,11,0,0,0,,,,,,4,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD039S,2019,ADFG,Southern (Lower Cook Inlet) Cost Recovery,SOCKEYE,COST RECOVERY,28,24192,China Poot SHA,NA,NA,PNP FISH,7/11/2019,PURSE SEINE,HOMER,NA,96,1,95,95,0,0,0,,,,,,2,,,,,,,,,,15,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD040S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/12/2019,PURSE SEINE,HOMER,NA,70,20,50,50,0,0,0,,,,,18,28,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD042S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/12/2019,PURSE SEINE,HOMER,NA,34,14,20,20,0,0,0,,,,,6,11,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD044S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24191,Neptune Bay,NA,NA,TRADITIONAL,7/12/2019,PURSE SEINE,HOMER,NA,21,7,14,14,0,0,0,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD046S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,28,24191,Neptune Bay,NA,NA,TRADITIONAL,7/12/2019,PURSE SEINE,HOMER,NA,52,27,25,25,0,0,0,,,,,1,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD047S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24190,China Poot,NA,NA,TRADITIONAL,7/15/2019,PURSE SEINE,HOMER,NA,22,8,14,14,0,0,0,,,,,2,5,,,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD049S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24190,China Poot,NA,NA,TRADITIONAL,7/15/2019,PURSE SEINE,HOMER,NA,54,12,42,42,0,0,0,,,,,13,16,,,,,,,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD051S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/15/2019,PURSE SEINE,HOMER,NA,96,34,62,62,0,0,0,,,,,29,29,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD058S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24106,Tutka Bay,NA,NA,TRADITIONAL,7/19/2019,PURSE SEINE,HOMER,NA,23,9,14,14,0,0,0,,,,,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD060S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/19/2019,PURSE SEINE,HOMER,NA,96,60,36,36,0,0,0,,,,,13,14,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD062S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,29,24190,China Poot,NA,NA,TRADITIONAL,7/19/2019,PURSE SEINE,HOMER,NA,75,34,41,41,0,0,0,,,,3,17,4,,,,,,,,,,6,10,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD063S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24190,China Poot,NA,NA,TRADITIONAL,7/22/2019,PURSE SEINE,HOMER,NA,49,23,26,26,0,0,0,,,,1,4,4,,,,,,,,,,6,9,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD064S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24190,China Poot,NA,NA,TRADITIONAL,7/22/2019,PURSE SEINE,HOMER,NA,33,12,21,21,0,0,0,,,,,7,6,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD065S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/22/2019,PURSE SEINE,HOMER,NA,73,31,42,42,0,0,0,,,,,17,20,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD067S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24106,Tutka Bay,NA,NA,TRADITIONAL,7/22/2019,PURSE SEINE,HOMER,NA,29,20,9,9,0,0,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD073S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24193,Hazel Lake SHA,NA,NA,TRADITIONAL,7/26/2019,PURSE SEINE,HOMER,NA,96,73,23,22,0,1,0,,,,1,9,5,,,,,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
19PSD075S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24190,China Poot,NA,NA,TRADITIONAL,7/26/2019,PURSE SEINE,HOMER,NA,70,58,12,12,0,0,0,,,,,2,1,,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD077S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24115,Halibut Cove,NA,NA,TRADITIONAL,7/26/2019,PURSE SEINE,HOMER,NA,17,12,5,5,0,0,0,,,,,2,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD078S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,30,24115,Halibut Cove,NA,NA,TRADITIONAL,7/26/2019,PURSE SEINE,HOMER,NA,72,64,8,8,0,0,0,,,,1,1,3,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD079S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,31,24115,Halibut Cove,NA,NA,TRADITIONAL,7/29/2019,PURSE SEINE,HOMER,NA,89,77,12,12,0,0,0,,,,,5,1,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD080S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,31,24190,China Poot,NA,NA,TRADITIONAL,7/29/2019,PURSE SEINE,HOMER,NA,28,20,8,8,0,0,0,,,,1,2,2,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19PSD081S,2019,ADFG,Southern (Lower Cook Inlet) Purse Seine,SOCKEYE,COMMERCIAL COM PROP,31,24190,China Poot,NA,NA,TRADITIONAL,7/29/2019,PURSE SEINE,HOMER,NA,84,64,20,20,0,0,0,,,,2,5,4,,,,,,,,,,5,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
